ら戳	秨絃基	程蔼基	程基	Μ絃基	Θユ秖	А基[5]	А基[20]	А基[60]	А基[120]	А基[200]	А秖[5]	А秖[20]	А秖[60]	А秖[120]
20120220	27.2	28	26.15	27	2960	0	0	0	0	0	0	0	0	0
20120221	27.05	27.5	26	26	1704	0	0	0	0	0	0	0	0	0
20120222	26	26.4	25.4	25.4	1593	0	0	0	0	0	0	0	0	0
20120223	25.2	26.15	25.05	25.15	1684	0	0	0	0	0	0	0	0	0
20120224	25.3	25.4	23.8	24.3	1749	25.57	0	0	0	0	1938	0	0	0
20120229	24.05	26	24.05	26	1815	25.37□	0	0	0	0	1709□	0	0	0
20120301	26.15	26.4	25.5	25.6	1353	25.29□	0	0	0	0	1639□	0	0	0
20120302	25.6	26.5	25.6	25.7	1026	25.35◆	0	0	0	0	1526□	0	0	0
20120303	25.6	25.8	25.4	25.4	741	25.40◆	0	0	0	0	1337□	0	0	0
20120305	25.8	26.5	25.3	25.45	898	25.63◆	0	0	0	0	1167□	0	0	0
20120306	25.35	25.5	23.7	24	1490	25.23□	0	0	0	0	1102□	0	0	0
20120307	22.6	24.15	22.6	23.5	767	24.81□	0	0	0	0	985□	0	0	0
20120308	23.8	24.3	23.6	23.8	497	24.43□	0	0	0	0	879□	0	0	0
20120309	24.4	24.4	23.3	23.4	599	24.03□	0	0	0	0	850□	0	0	0
20120312	23.5	23.75	22.8	22.8	554	23.50□	0	0	0	0	782□	0	0	0
20120313	23.05	23.25	22.6	22.85	381	23.27□	0	0	0	0	560□	0	0	0
20120314	23.3	24.4	23.3	24.15	1163	23.40◆	0	0	0	0	639◆	0	0	0
20120315	23.6	24.3	23.5	23.7	631	23.38□	0	0	0	0	666◆	0	0	0
20120316	24	25	23.6	23.6	625	23.42◆	0	0	0	0	671◆	0	0	0
20120319	24.2	24.7	23.75	23.8	389	23.62◆	24.58	0	0	0	638□	1131	0	0
20120320	24.3	24.3	23.85	23.9	358	23.83◆	24.43□	0	0	0	633□	1001□	0	0
20120321	24	24	23.4	23.4	219	23.68□	24.30□	0	0	0	445□	927□	0	0
20120322	23.4	24	23.4	23.6	279	23.66□	24.21□	0	0	0	374□	861□	0	0
20120323	24	24.85	23.55	24.65	788	23.87◆	24.18□	0	0	0	407◆	816□	0	0
20120326	24.6	26	24.35	25.3	1348	24.17◆	24.23◆	0	0	0	599◆	796□	0	0
20120327	25.5	25.5	24.3	24.4	760	24.27◆	24.15□	0	0	0	679◆	743□	0	0
20120328	24.1	24.85	24	24.5	563	24.49◆	24.10□	0	0	0	748◆	704□	0	0
20120329	24.2	24.25	22.8	22.9	1023	24.35□	23.96□	0	0	0	897◆	704□	0	0
20120330	22.45	23.15	22.45	23	394	24.02□	23.84□	0	0	0	818□	686□	0	0
20120402	23	23.3	22.7	22.8	206	23.52□	23.70□	0	0	0	589□	652□	0	0
20120403	23	23.15	21.25	21.3	812	22.90□	23.57□	0	0	0	600◆	618□	0	0
20120405	19.9	20.5	19.85	20.1	431	22.02□	23.40□	0	0	0	573□	601□	0	0
20120406	19.9	21.15	19.9	20.85	361	21.61□	23.25□	0	0	0	441□	594□	0	0
20120409	20.6	21.2	20.2	20.7	370	21.15□	23.12□	0	0	0	436□	583□	0	0
20120410	20.7	21.3	20.7	20.7	356	20.73□	23.01□	0	0	0	466◆	573□	0	0
20120411	21	21.75	20.7	21.4	453	20.75◆	22.94□	0	0	0	394□	577◆	0	0
20120412	21.5	21.8	21	21.2	537	20.97◆	22.79□	0	0	0	416◆	545□	0	0
20120413	22	22	20.8	21.05	926	21.01◆	22.66□	0	0	0	529◆	560◆	0	0
20120416	20.9	21.45	20.8	21	439	21.07◆	22.53□	0	0	0	542◆	551□	0	0
20120417	20.8	21.15	19.6	19.9	602	20.91□	22.33□	0	0	0	592◆	561◆	0	0
20120418	20.1	20.3	19.8	19.9	289	20.61□	22.13□	0	0	0	559□	558□	0	0
20120419	19.75	20	19.5	19.7	202	20.31□	21.95□	0	0	0	492□	557□	0	0
20120420	19.65	20.05	19.5	19.6	195	20.02□	21.75□	0	0	0	346□	553□	0	0
20120423	19.4	20	19.4	19.65	196	19.75□	21.50□	0	0	0	297□	523□	0	0
20120424	19.8	20	19.35	19.5	211	19.67□	21.21□	0	0	0	219□	466□	0	0
20120425	19.9	20.1	19.8	19.9	229	19.67	20.98□	0	0	0	207□	440□	0	0
20120426	19.8	20.15	19.7	19.7	289	19.67	20.74□	0	0	0	224◆	426□	0	0
20120427	19.7	19.9	19.1	19.2	305	19.59□	20.56□	0	0	0	246◆	390□	0	0
20120430	19.1	19.2	18.9	19.2	171	19.50□	20.37□	0	0	0	241□	379□	0	0
20120502	19.4	20.5	19.4	20.5	589	19.70◆	20.25□	0	0	0	317◆	398◆	0	0
20120503	20.7	20.7	20	20.3	260	19.78◆	20.20□	0	0	0	323◆	371□	0	0
20120504	20.3	21.3	20.3	21	414	20.04◆	20.25◆	0	0	0	348◆	370□	0	0
20120507	20.8	20.8	20.2	20.6	235	20.32◆	20.24□	0	0	0	334□	364□	0	0
20120508	20.85	21	20.6	20.85	151	20.65◆	20.24◆	0	0	0	330□	353□	0	0
20120509	20.5	20.8	20.3	20.5	133	20.65	20.23□	0	0	0	239□	341□	0	0
20120510	20.2	20.5	20.1	20.1	177	20.61□	20.17□	0	0	0	222□	328□	0	0
20120511	20.1	20.15	19.5	19.6	236	20.33□	20.09□	0	0	0	187□	313□	0	0
20120514	19.6	19.8	19.3	19.4	79	20.09□	20.01□	0	0	0	155□	270□	0	0
20120515	19.2	20.2	19.2	20	223	19.92□	19.96□	0	0	0	170◆	259□	0	0
20120516	20	20	19.55	19.8	153	19.78□	19.95□	22.29	0	0	174◆	237□	643	0
20120517	19.5	20	19.5	19.8	183	19.72□	19.95□	22.17□	0	0	175◆	232□	597□	0
20120518	19.3	19.8	19.3	19.3	249	19.66□	19.93□	22.06□	0	0	178◆	234◆	573□	0
20120521	19.3	19.7	19.2	19.3	82	19.64□	19.91□	21.96□	0	0	178◆	228□	547□	0
